,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1589,3236,1499,328,681,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,222,264,77,4093,14,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,3298,62,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1592,859,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,156,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,186,1622,674,32,1481,1123,1682,1635,10,0,0,0,0,0,0,0,0,0,0,0
1595,40,161,1071,4341,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,4,1453,190,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,508,500,1613,3226,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,879,510,439,49,1617,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,15,434,23,12,67,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,615,90,35,159,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,1201,312,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,4,3165,498,383,788,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,42,277,3964,298,11,41,205,201,64,1,0,0,0,0,0,0,0,0,0,0
1604,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,392,4131,2,187,1807,4132,1211,868,1711,4133,4134,4135,0,0,0,0,0,0,0,0
1606,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,765,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,3198,10,57,11,806,112,3199,22,109,0,0,0,0,0,0,0,0,0,0,0
1609,4056,604,911,1768,4057,4058,4059,4060,206,68,0,0,0,0,0,0,0,0,0,0
1610,23,3228,373,855,1100,852,169,730,34,0,0,0,0,0,0,0,0,0,0,0
1611,164,981,174,555,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,19,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1613,29,118,769,58,218,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,49,267,49,174,272,3,487,3062,3063,7,3064,0,0,0,0,0,0,0,0,0
1615,124,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,22,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,1781,225,7,46,77,713,14,201,0,0,0,0,0,0,0,0,0,0,0,0
1619,814,79,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,27,130,4088,4089,4090,1784,4091,1194,70,4092,131,0,0,0,0,0,0,0,0,0
1621,20,52,209,407,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,118,121,294,46,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,185,53,13,456,210,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,419,67,73,898,21,29,298,133,257,15,243,4396,4397,4398,0,0,0,0,0,0
1625,172,2,523,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,3,1241,533,405,406,1861,609,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,25,4,85,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,859,97,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,1920,1921,539,1922,341,151,9,11,337,1923,1259,0,0,0,0,0,0,0,0,0
1630,27,67,3859,3860,233,3861,680,902,489,596,130,0,0,0,0,0,0,0,0,0
1631,1166,436,18,13,154,209,11,140,3638,49,3639,0,0,0,0,0,0,0,0,0
1632,6,44,80,664,4225,890,149,590,4226,59,129,689,0,0,0,0,0,0,0,0
1633,170,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,92,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,282,325,827,3145,1595,799,3146,3147,0,0,0,0,0,0,0,0,0,0,0,0
1637,168,40,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,549,13,190,3157,1243,1098,3158,3159,0,0,0,0,0,0,0,0,0,0,0,0
1639,86,140,1696,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,2483,2484,2485,400,3,399,528,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,559,602,200,1,663,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,419,493,65,1410,335,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,1543,1808,4174,27,60,579,147,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,267,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,227,25,42,700,20,3686,3687,1149,1630,1139,0,0,0,0,0,0,0,0,0,0
1647,126,239,6,166,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,15,144,346,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,172,2,14,1185,293,443,364,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,113,216,1228,1839,611,399,1229,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,5,275,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,285,137,828,87,427,48,127,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,1530,3808,252,1731,130,7,1732,960,3809,3810,1733,275,195,0,0,0,0,0,0,0
1655,153,1015,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,1,38,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,128,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,13,154,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,826,736,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,102,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,15,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,42,18,2221,182,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,45,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666,1835,3,334,1836,926,528,399,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,65,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668,275,55,12,249,582,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,38,344,31,895,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,302,138,234,391,164,276,302,1751,1752,234,0,0,0,0,0,0,0,0,0,0
1671,652,3151,792,71,193,383,857,267,3152,192,190,820,50,9,0,0,0,0,0,0
1672,2660,318,137,117,3,2,781,2661,0,0,0,0,0,0,0,0,0,0,0,0
1673,123,1167,1661,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,39,31,1,1638,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,21,98,307,34,10,74,60,20,0,0,0,0,0,0,0,0,0,0,0,0
1676,244,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,220,1598,292,16,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,38,2,11,8,89,886,12,3613,84,224,371,0,0,0,0,0,0,0,0,0
1679,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,7,57,2853,2854,36,815,74,198,811,0,0,0,0,0,0,0,0,0,0,0
1681,450,4278,30,25,705,23,135,557,1723,427,277,110,14,0,0,0,0,0,0,0
1682,140,171,20,3211,171,429,11,202,46,303,3212,33,0,0,0,0,0,0,0,0
1683,14,3893,67,3894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,2669,1048,3,204,464,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,128,4343,446,4344,4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,97,11,32,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,398,3,487,136,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,98,228,21,65,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,1082,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,406,221,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,49,234,570,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,246,183,2520,52,219,535,2521,17,0,0,0,0,0,0,0,0,0,0,0,0
1694,3,17,119,1,1978,1293,633,1294,964,1979,82,92,551,239,1267,1980,1981,176,1295,1982
1695,329,1170,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,20,11,114,3426,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,203,179,60,378,104,1911,1912,3,12,0,0,0,0,0,0,0,0,0,0,0
1699,182,17,377,32,10,2318,950,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,153,1719,802,1720,155,6,1720,21,108,14,0,0,0,0,0,0,0,0,0,0
1701,16,16,1,673,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,520,126,388,101,1744,220,110,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,30,494,982,568,53,64,179,80,2326,547,2327,0,0,0,0,0,0,0,0,0
1704,301,1015,3435,441,3436,3437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,2067,217,2068,927,755,2069,2070,2071,2072,983,163,2073,984,556,629,36,6,481,985,295
1706,103,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,19,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,8,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,283,4,29,191,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,226,1,68,22,1306,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,45,3369,1141,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,27,11,886,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,251,358,68,234,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,49,41,218,594,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,280,296,44,220,110,98,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,85,105,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,21,50,9,43,2593,2594,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,60,176,467,11,94,8,380,1282,0,0,0,0,0,0,0,0,0,0,0,0
1719,788,108,2109,2110,61,789,2111,2112,373,0,0,0,0,0,0,0,0,0,0,0
1720,12,390,15,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,72,174,239,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,292,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,413,3312,170,5,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,37,168,4357,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,12,25,4,287,1974,1975,124,949,0,0,0,0,0,0,0,0,0,0,0,0
1726,53,1573,171,158,317,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,37,161,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,3237,1065,42,3238,90,81,3239,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,798,4221,436,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,67,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,2175,2176,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,474,1307,293,154,720,4,975,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,315,315,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,3,334,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,16,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,50,72,90,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,4,492,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,44,445,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,4291,4292,593,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,1043,217,314,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,254,1039,78,585,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,4,27,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,721,2040,21,224,776,2041,2042,2043,0,0,0,0,0,0,0,0,0,0,0,0
1744,10,7,3975,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,52,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,1,154,113,2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,94,381,158,5,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,661,198,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,7,587,1636,1637,1110,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,23,247,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,60,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,20,866,362,9,8,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,131,138,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,25,305,2948,428,70,942,104,1051,1415,30,109,115,0,0,0,0,0,0,0,0
1755,70,434,3522,73,351,884,256,5,1670,3523,40,0,0,0,0,0,0,0,0,0
1756,35,46,426,225,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,4,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,1299,1263,13,156,416,1698,4263,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,3982,3983,3984,259,10,3985,1557,170,210,546,147,0,0,0,0,0,0,0,0,0
1760,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,122,117,69,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,68,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,47,3429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,2945,2946,850,340,79,677,654,98,3,971,1404,173,236,1269,747,237,236,1077,0,0
1765,283,1960,109,180,1278,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,291,17,4,644,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,55,249,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,3689,3690,857,193,3691,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,14,362,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,520,521,101,4171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,7,16,3814,590,669,577,3815,3816,3817,730,590,0,0,0,0,0,0,0,0,0
1773,157,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,128,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,15,434,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,858,103,3177,1599,3178,163,3179,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,803,121,1,1354,2328,196,482,222,19,25,803,2329,2330,2331,2332,454,335,155,2333,2334
1780,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,1,31,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,88,4356,92,928,365,259,21,223,0,0,0,0,0,0,0,0,0,0,0,0
1783,96,132,164,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,96,132,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,788,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,12,10,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,4141,27,130,1213,598,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,2,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,24,262,522,40,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,729,1510,2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,19,599,1162,571,424,906,58,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,63,281,26,77,4321,4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,14,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,42,61,3745,9,31,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,305,79,363,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,3131,1586,1591,3132,3,1442,3133,3134,3135,1592,1592,3136,924,799,337,1061,32,1563,0,0
1797,18,2120,1242,2121,320,3,116,265,293,75,487,75,214,7,8,282,0,0,0,0
1798,43,152,186,2721,1016,79,2722,1220,117,154,654,0,0,0,0,0,0,0,0,0
1799,2366,2367,23,17,1377,2368,238,1414,0,0,0,0,0,0,0,0,0,0,0,0
